Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Missouri,29,2019,2019,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,20,774069,2.6
,Missouri,29,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,105,5161380,2
,Missouri,29,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,20,774069,2.6
,Missouri,29,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,67,5161380,1.3
,Missouri,29,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,22,774069,2.8
,Missouri,29,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,229,5161380,4.4
,Missouri,29,2019,2019,Fallopian tube - Malignant neoplasms,C57.0,White,2106-3,16,5161380,Unreliable
,Missouri,29,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,81,774069,10.5
,Missouri,29,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,538,5161380,10.4
,Missouri,29,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,21,774069,2.7
,Missouri,29,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,279,5161380,5.4
,Missouri,29,2019,2019,Malignant neoplasm of ureter,C66,White,2106-3,11,5161380,Unreliable
,Missouri,29,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,25,774069,3.2
,Missouri,29,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,303,5161380,5.9
,Missouri,29,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,14,774069,Unreliable
,Missouri,29,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,299,5161380,5.8
,Missouri,29,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,36,5161380,0.7
,Missouri,29,2019,2019,Abdomen - Malignant neoplasms,C76.2,White,2106-3,12,5161380,Unreliable
,Missouri,29,2019,2019,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,16,5161380,Unreliable
,Missouri,29,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,32,5161380,0.6
,Missouri,29,2019,2019,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,16,5161380,Unreliable
,Missouri,29,2019,2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,16,5161380,Unreliable
,Missouri,29,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,49,5161380,0.9
,Missouri,29,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,74,774069,9.6
,Missouri,29,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,594,5161380,11.5
,Missouri,29,2019,2019,"Hodgkin disease, unspecified",C81.9,White,2106-3,20,5161380,0.4
,Missouri,29,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,22,5161380,0.4
,Missouri,29,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,27,5161380,0.5
,Missouri,29,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,94,5161380,1.8
,Missouri,29,2019,2019,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,14,5161380,Unreliable
,Missouri,29,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,77,5161380,1.5
,Missouri,29,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,Black or African American,2054-5,11,774069,Unreliable
,Missouri,29,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,139,5161380,2.7
,Missouri,29,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,41,774069,5.3
,Missouri,29,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,218,5161380,4.2
,Missouri,29,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,26,5161380,0.5
,Missouri,29,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,Black or African American,2054-5,12,774069,Unreliable
,Missouri,29,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,96,5161380,1.9
,Missouri,29,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,Black or African American,2054-5,12,774069,Unreliable
,Missouri,29,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,184,5161380,3.6
,Missouri,29,2019,2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,24,5161380,0.5
,Missouri,29,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,16,5161380,Unreliable
,Missouri,29,2019,2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,26,5161380,0.5
,Missouri,29,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,41,5161380,0.8
,Missouri,29,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,82,5161380,1.6
,Missouri,29,2019,2019,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,13,5161380,Unreliable
,Missouri,29,2019,2019,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,32,5161380,0.6
,Missouri,29,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,160,5161380,3.1
,Missouri,29,2019,2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,23,5161380,0.4
,Missouri,29,2019,2019,"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms",D48.9,White,2106-3,12,5161380,Unreliable
,Missouri,29,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,43,5167287,0.8
,Missouri,29,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,25,5167287,0.5
,Missouri,29,2020,2020,Malignant neoplasm of parotid gland,C07,White,2106-3,14,5167287,Unreliable
,Missouri,29,2020,2020,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,25,5167287,0.5
,Missouri,29,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,28,5167287,0.5
,Missouri,29,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,27,5167287,0.5
,Missouri,29,2020,2020,Lower third of oesophagus - Malignant neoplasms,C15.5,White,2106-3,10,5167287,Unreliable
,Missouri,29,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,34,776770,4.4
,Missouri,29,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,305,5167287,5.9
,Missouri,29,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,16,5167287,Unreliable
,Missouri,29,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,24,776770,3.1
,Missouri,29,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,92,5167287,1.8
,Missouri,29,2020,2020,Duodenum - Malignant neoplasms,C17.0,White,2106-3,13,5167287,Unreliable
,Missouri,29,2020,2020,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,10,5167287,Unreliable
,Missouri,29,2020,2020,Caecum - Malignant neoplasms,C18.0,White,2106-3,13,5167287,Unreliable
,Missouri,29,2020,2020,Appendix - Malignant neoplasms,C18.1,White,2106-3,18,5167287,Unreliable
,Missouri,29,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,81,776770,10.4
,Missouri,29,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,626,5167287,12.1
,Missouri,29,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,55,5167287,1.1
,Missouri,29,2020,2020,Malignant neoplasm of rectum,C20,Black or African American,2054-5,12,776770,Unreliable
,Missouri,29,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,153,5167287,3
,Missouri,29,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,22,5167287,0.4
,Missouri,29,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Asian or Pacific Islander,A-PI,14,161238,Unreliable
,Missouri,29,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,34,776770,4.4
,Missouri,29,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,188,5167287,3.6
,Missouri,29,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Black or African American,2054-5,19,776770,Unreliable
,Missouri,29,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,115,5167287,2.2
,Missouri,29,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,25,776770,3.2
,Missouri,29,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,154,5167287,3
,Missouri,29,2020,2020,Malignant neoplasm of gallbladder,C23,Black or African American,2054-5,10,776770,Unreliable
,Missouri,29,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,35,5167287,0.7
,Missouri,29,2020,2020,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,10,5167287,Unreliable
,Missouri,29,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,10,161238,Unreliable
,Missouri,29,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,88,776770,11.3
,Missouri,29,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,823,5167287,15.9
,Missouri,29,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,19,5167287,Unreliable
,Missouri,29,2020,2020,Supraglottis - Malignant neoplasms,C32.1,White,2106-3,16,5167287,Unreliable
,Missouri,29,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,68,5167287,1.3
,Missouri,29,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,33,5167287,0.6
,Missouri,29,2020,2020,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,18,5167287,Unreliable
,Missouri,29,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,10,46253,Unreliable
,Missouri,29,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,20,161238,12.4
,Missouri,29,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,300,776770,38.6
,Missouri,29,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,3092,5167287,59.8
,Missouri,29,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,18,5167287,Unreliable
,Missouri,29,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,176,5167287,3.4
,Missouri,29,2020,2020,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,23,5167287,0.4
,Missouri,29,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,35,5167287,0.7
,Missouri,29,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,19,5167287,Unreliable
,Missouri,29,2020,2020,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,24,5167287,0.5
,Missouri,29,2020,2020,Connective and soft tissue of abdomen - Malignant neoplasms,C49.4,White,2106-3,11,5167287,Unreliable
,Missouri,29,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,Black or African American,2054-5,14,776770,Unreliable
,Missouri,29,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,67,5167287,1.3
,Missouri,29,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,105,776770,13.5
,Missouri,29,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,704,5167287,13.6
,Missouri,29,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,23,5167287,0.4
,Missouri,29,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,12,776770,Unreliable
,Missouri,29,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,86,5167287,1.7
,Missouri,29,2020,2020,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,23,776770,3
,Missouri,29,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,117,5167287,2.3
,Missouri,29,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,17,776770,Unreliable
,Missouri,29,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,73,5167287,1.4
,Missouri,29,2020,2020,Malignant neoplasm of ovary,C56,Black or African American,2054-5,13,776770,Unreliable
,Missouri,29,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,237,5167287,4.6
,Missouri,29,2020,2020,Fallopian tube - Malignant neoplasms,C57.0,White,2106-3,14,5167287,Unreliable
,Missouri,29,2020,2020,Malignant neoplasm of prostate,C61,Black or African American,2054-5,88,776770,11.3
,Missouri,29,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,517,5167287,10
,Missouri,29,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,31,776770,4
,Missouri,29,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,291,5167287,5.6
,Missouri,29,2020,2020,Malignant neoplasm of ureter,C66,White,2106-3,16,5167287,Unreliable
,Missouri,29,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,22,776770,2.8
,Missouri,29,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,300,5167287,5.8
,Missouri,29,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,Black or African American,2054-5,16,776770,Unreliable
,Missouri,29,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,323,5167287,6.3
,Missouri,29,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,30,5167287,0.6
,Missouri,29,2020,2020,Abdomen - Malignant neoplasms,C76.2,White,2106-3,10,5167287,Unreliable
,Missouri,29,2020,2020,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,17,5167287,Unreliable
,Missouri,29,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,34,5167287,0.7
,Missouri,29,2020,2020,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,13,5167287,Unreliable
,Missouri,29,2020,2020,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,17,5167287,Unreliable
,Missouri,29,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,52,5167287,1
,Missouri,29,2020,2020,Malignant neoplasm without specification of site,C80,Asian or Pacific Islander,A-PI,12,161238,Unreliable
,Missouri,29,2020,2020,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,92,776770,11.8
,Missouri,29,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,650,5167287,12.6
,Missouri,29,2020,2020,"Hodgkin disease, unspecified",C81.9,White,2106-3,28,5167287,0.5
,Missouri,29,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,23,5167287,0.4
,Missouri,29,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,33,5167287,0.6
,Missouri,29,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,Black or African American,2054-5,15,776770,Unreliable
,Missouri,29,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,94,5167287,1.8
,Missouri,29,2020,2020,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,17,5167287,Unreliable
,Missouri,29,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,78,5167287,1.5
,Missouri,29,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,137,5167287,2.7
,Missouri,29,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,43,776770,5.5
,Missouri,29,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,210,5167287,4.1
,Missouri,29,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,20,5167287,0.4
,Missouri,29,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,91,5167287,1.8
,Missouri,29,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,189,5167287,3.7
,Missouri,29,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,31,5167287,0.6
,Missouri,29,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,33,5167287,0.6
,Missouri,29,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,37,5167287,0.7
,Missouri,29,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,Black or African American,2054-5,10,776770,Unreliable
,Missouri,29,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,121,5167287,2.3
,Missouri,29,2020,2020,"Meninges, unspecified - Benign neoplasms",D32.9,White,2106-3,11,5167287,Unreliable
,Missouri,29,2020,2020,Colon - Uncertain neoplasms,D37.4,White,2106-3,10,5167287,Unreliable
,Missouri,29,2020,2020,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,22,5167287,0.4
,Missouri,29,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,30,5167287,0.6
,Missouri,29,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,147,5167287,2.8
,Missouri,29,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,30,5167287,0.6
,Missouri,29,2020,2020,Connective and other soft tissue - Uncertain neoplasms,D48.1,White,2106-3,10,5167287,Unreliable
,Montana,30,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,10,967929,Unreliable
,Montana,30,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,54,967929,5.6
,Montana,30,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,27,967929,2.8
,Montana,30,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,American Indian or Alaska Native,1002-5,10,77993,Unreliable
,Montana,30,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,118,967929,12.2
,Montana,30,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,29,967929,3
,Montana,30,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,32,967929,3.3
